event,remark,protocols,event_type,count_rows
MOVE,F062T065,BLANK_UNKNOWN,management,3
MOVE,F062T068,BLANK_UNKNOWN,management,174
MOVE,F063T002,BLANK_UNKNOWN,management,9
MOVE,F063T003,BLANK_UNKNOWN,management,21
MOVE,F063T004,BLANK_UNKNOWN,management,6
MOVE,F063T010,BLANK_UNKNOWN,management,47
MOVE,F063T011,BLANK_UNKNOWN,management,3
MOVE,F063T014,BLANK_UNKNOWN,management,3
MOVE,F063T015,BLANK_UNKNOWN,management,10
MOVE,F063T051,BLANK_UNKNOWN,management,1
MOVE,F063T053,BLANK_UNKNOWN,management,1
MOVE,F063T054,BLANK_UNKNOWN,management,11
MOVE,F063T061,BLANK_UNKNOWN,management,737
MOVE,F063T062,BLANK_UNKNOWN,management,212
MOVE,F063T064,BLANK_UNKNOWN,management,11
MOVE,F063T065,BLANK_UNKNOWN,management,2
MOVE,F063T066,BLANK_UNKNOWN,management,2
MOVE,F063T067,BLANK_UNKNOWN,management,1
MOVE,F063T068,BLANK_UNKNOWN,management,189
MOVE,F064T002,BLANK_UNKNOWN,management,17
MOVE,F064T003,BLANK_UNKNOWN,management,8
MOVE,F064T004,BLANK_UNKNOWN,management,2
MOVE,F064T010,BLANK_UNKNOWN,management,46
MOVE,F064T011,BLANK_UNKNOWN,management,5
MOVE,F064T015,BLANK_UNKNOWN,management,15
MOVE,F064T053,BLANK_UNKNOWN,management,5
MOVE,F064T054,BLANK_UNKNOWN,management,13
MOVE,F064T061,BLANK_UNKNOWN,management,751
MOVE,F064T062,BLANK_UNKNOWN,management,1
MOVE,F064T063,BLANK_UNKNOWN,management,195
MOVE,F064T065,BLANK_UNKNOWN,management,35
MOVE,F064T066,BLANK_UNKNOWN,management,3
MOVE,F064T067,BLANK_UNKNOWN,management,1
MOVE,F064T068,BLANK_UNKNOWN,management,206
MOVE,F065T002,BLANK_UNKNOWN,management,6
MOVE,F065T003,BLANK_UNKNOWN,management,6
MOVE,F065T004,BLANK_UNKNOWN,management,2
MOVE,F065T005,BLANK_UNKNOWN,management,1
MOVE,F065T010,BLANK_UNKNOWN,management,26
MOVE,F065T011,BLANK_UNKNOWN,management,3
MOVE,F065T014,BLANK_UNKNOWN,management,2
MOVE,F065T015,BLANK_UNKNOWN,management,11
MOVE,F065T053,BLANK_UNKNOWN,management,1
MOVE,F065T054,BLANK_UNKNOWN,management,12
MOVE,F065T061,BLANK_UNKNOWN,management,748
MOVE,F065T062,BLANK_UNKNOWN,management,1
MOVE,F065T063,BLANK_UNKNOWN,management,1
MOVE,F065T064,BLANK_UNKNOWN,management,216
MOVE,F065T066,BLANK_UNKNOWN,management,63
MOVE,F065T067,BLANK_UNKNOWN,management,3
MOVE,F065T068,BLANK_UNKNOWN,management,216
MOVE,F066T001,BLANK_UNKNOWN,management,3
MOVE,F066T002,BLANK_UNKNOWN,management,12
MOVE,F066T003,BLANK_UNKNOWN,management,2
MOVE,F066T004,BLANK_UNKNOWN,management,1
MOVE,F066T005,BLANK_UNKNOWN,management,1
MOVE,F066T006,BLANK_UNKNOWN,management,1
MOVE,F066T007,BLANK_UNKNOWN,management,1
MOVE,F066T010,BLANK_UNKNOWN,management,29
MOVE,F066T011,BLANK_UNKNOWN,management,1
MOVE,F066T015,BLANK_UNKNOWN,management,11
MOVE,F066T053,BLANK_UNKNOWN,management,1
MOVE,F066T054,BLANK_UNKNOWN,management,11
MOVE,F066T061,BLANK_UNKNOWN,management,605
MOVE,F066T062,BLANK_UNKNOWN,management,1
MOVE,F066T063,BLANK_UNKNOWN,management,1
MOVE,F066T064,BLANK_UNKNOWN,management,5
MOVE,F066T065,BLANK_UNKNOWN,management,207
MOVE,F066T067,BLANK_UNKNOWN,management,16
MOVE,F066T068,BLANK_UNKNOWN,management,209
MOVE,F067T002,BLANK_UNKNOWN,management,15
MOVE,F067T003,BLANK_UNKNOWN,management,3
MOVE,F067T004,BLANK_UNKNOWN,management,2
MOVE,F067T005,BLANK_UNKNOWN,management,1
MOVE,F067T010,BLANK_UNKNOWN,management,36
MOVE,F067T011,BLANK_UNKNOWN,management,6
MOVE,F067T014,BLANK_UNKNOWN,management,1
MOVE,F067T015,BLANK_UNKNOWN,management,10
MOVE,F067T051,BLANK_UNKNOWN,management,3
MOVE,F067T053,BLANK_UNKNOWN,management,3
MOVE,F067T054,BLANK_UNKNOWN,management,9
MOVE,F067T061,BLANK_UNKNOWN,management,599
MOVE,F067T065,BLANK_UNKNOWN,management,1
MOVE,F067T066,BLANK_UNKNOWN,management,391
MOVE,F067T068,BLANK_UNKNOWN,management,215
MOVE,F068T002,BLANK_UNKNOWN,management,11
MOVE,F068T003,BLANK_UNKNOWN,management,425
MOVE,F068T004,BLANK_UNKNOWN,management,214
MOVE,F068T005,BLANK_UNKNOWN,management,1
MOVE,F068T008,BLANK_UNKNOWN,management,1
MOVE,F068T010,BLANK_UNKNOWN,management,13
MOVE,F068T011,BLANK_UNKNOWN,management,1
MOVE,F068T014,BLANK_UNKNOWN,management,330
MOVE,F068T015,BLANK_UNKNOWN,management,641
MOVE,F068T053,BLANK_UNKNOWN,management,25
MOVE,F068T054,BLANK_UNKNOWN,management,624
MOVE,F068T061,BLANK_UNKNOWN,management,737
MOVE,F068T062,BLANK_UNKNOWN,management,21
MOVE,F068T063,BLANK_UNKNOWN,management,2
MOVE,F068T064,BLANK_UNKNOWN,management,32
MOVE,F068T065,BLANK_UNKNOWN,management,2
MOVE,F068T066,BLANK_UNKNOWN,management,6
MOVE,F068T067,BLANK_UNKNOWN,management,150
MOVE,F068T212,BLANK_UNKNOWN,management,32
MOVE,F071T076,BLANK_UNKNOWN,management,1
MOVE,F073T016,BLANK_UNKNOWN,management,3
MOVE,F074T073,BLANK_UNKNOWN,management,3
MOVE,F074T075,BLANK_UNKNOWN,management,1
MOVE,F075T074,BLANK_UNKNOWN,management,4
MOVE,F076T067,BLANK_UNKNOWN,management,95
MOVE,F081T075,BLANK_UNKNOWN,management,2
MOVE,F082T075,BLANK_UNKNOWN,management,1
MOVE,F087T075,BLANK_UNKNOWN,management,1
MOVE,F091T049,BLANK_UNKNOWN,management,3
MOVE,F093T048,BLANK_UNKNOWN,management,2
MOVE,F094T075,BLANK_UNKNOWN,management,1
MOVE,F096T085,BLANK_UNKNOWN,management,1
MOVE,F096T090,BLANK_UNKNOWN,management,1
MOVE,F096T091,BLANK_UNKNOWN,management,1
MOVE,F097T089,BLANK_UNKNOWN,management,1
MOVE,F097T094,BLANK_UNKNOWN,management,1
MOVE,F099T009,BLANK_UNKNOWN,management,10
MOVE,F100T000,BLANK_UNKNOWN,management,2
MOVE,F100T020,BLANK_UNKNOWN,management,1
MOVE,F100T026,BLANK_UNKNOWN,management,1
MOVE,F100T028,BLANK_UNKNOWN,management,2
MOVE,F100T029,BLANK_UNKNOWN,management,2
MOVE,F102T103,BLANK_UNKNOWN,management,35
MOVE,F104T003,BLANK_UNKNOWN,management,7
MOVE,F200T012,BLANK_UNKNOWN,management,1
MOVE,F201T020,BLANK_UNKNOWN,management,1
MOVE,F201T024,BLANK_UNKNOWN,management,1
MOVE,F201T032,BLANK_UNKNOWN,management,34
MOVE,F201T041,BLANK_UNKNOWN,management,1
MOVE,F201T202,BLANK_UNKNOWN,management,461
MOVE,F201T203,BLANK_UNKNOWN,management,2502
MOVE,F201T204,BLANK_UNKNOWN,management,297
MOVE,F201T500,BLANK_UNKNOWN,management,16
MOVE,F201T501,BLANK_UNKNOWN,management,16
MOVE,F201T502,BLANK_UNKNOWN,management,14
MOVE,F201T503,BLANK_UNKNOWN,management,1
MOVE,F201T506,BLANK_UNKNOWN,management,15
MOVE,F201T507,BLANK_UNKNOWN,management,15
MOVE,F201T508,BLANK_UNKNOWN,management,15
MOVE,F201T509,BLANK_UNKNOWN,management,17
MOVE,F201T510,BLANK_UNKNOWN,management,15
MOVE,F201T511,BLANK_UNKNOWN,management,17
MOVE,F201T512,BLANK_UNKNOWN,management,16
MOVE,F201T513,BLANK_UNKNOWN,management,17
MOVE,F201T514,BLANK_UNKNOWN,management,14
MOVE,F201T515,BLANK_UNKNOWN,management,13
MOVE,F201T516,BLANK_UNKNOWN,management,17
MOVE,F201T517,BLANK_UNKNOWN,management,18
MOVE,F201T518,BLANK_UNKNOWN,management,16
MOVE,F201T519,BLANK_UNKNOWN,management,16
MOVE,F201T520,BLANK_UNKNOWN,management,14
MOVE,F201T521,BLANK_UNKNOWN,management,12
MOVE,F201T522,BLANK_UNKNOWN,management,14
MOVE,F201T523,BLANK_UNKNOWN,management,16
MOVE,F201T524,BLANK_UNKNOWN,management,16
MOVE,F201T525,BLANK_UNKNOWN,management,13
MOVE,F201T526,BLANK_UNKNOWN,management,12
MOVE,F201T527,BLANK_UNKNOWN,management,16
MOVE,F201T528,BLANK_UNKNOWN,management,15
MOVE,F201T529,BLANK_UNKNOWN,management,15
MOVE,F201T530,BLANK_UNKNOWN,management,16
MOVE,F201T531,BLANK_UNKNOWN,management,15
MOVE,F201T532,BLANK_UNKNOWN,management,17
MOVE,F201T533,BLANK_UNKNOWN,management,21
MOVE,F201T534,BLANK_UNKNOWN,management,26
MOVE,F201T535,BLANK_UNKNOWN,management,15
MOVE,F201T536,BLANK_UNKNOWN,management,16
MOVE,F201T537,BLANK_UNKNOWN,management,17
MOVE,F201T538,BLANK_UNKNOWN,management,16
MOVE,F201T539,BLANK_UNKNOWN,management,16
MOVE,F201T540,BLANK_UNKNOWN,management,16
MOVE,F201T541,BLANK_UNKNOWN,management,16
MOVE,F201T542,BLANK_UNKNOWN,management,16
MOVE,F201T543,BLANK_UNKNOWN,management,16
MOVE,F201T544,BLANK_UNKNOWN,management,16
MOVE,F201T545,BLANK_UNKNOWN,management,20
MOVE,F201T546,BLANK_UNKNOWN,management,18
MOVE,F201T547,BLANK_UNKNOWN,management,21
MOVE,F201T548,BLANK_UNKNOWN,management,24
MOVE,F201T549,BLANK_UNKNOWN,management,23
MOVE,F201T550,BLANK_UNKNOWN,management,17
MOVE,F201T551,BLANK_UNKNOWN,management,18
MOVE,F201T552,BLANK_UNKNOWN,management,16
MOVE,F201T553,BLANK_UNKNOWN,management,16
MOVE,F201T554,BLANK_UNKNOWN,management,15
MOVE,F201T555,BLANK_UNKNOWN,management,15
MOVE,F201T556,BLANK_UNKNOWN,management,25
MOVE,F201T557,BLANK_UNKNOWN,management,20
MOVE,F201T558,BLANK_UNKNOWN,management,16
MOVE,F201T559,BLANK_UNKNOWN,management,16
MOVE,F202T002,BLANK_UNKNOWN,management,1
MOVE,F202T032,BLANK_UNKNOWN,management,32
MOVE,F202T201,BLANK_UNKNOWN,management,181
MOVE,F202T203,BLANK_UNKNOWN,management,2587
MOVE,F202T204,BLANK_UNKNOWN,management,547
MOVE,F202T205,BLANK_UNKNOWN,management,29
MOVE,F202T504,BLANK_UNKNOWN,management,2
MOVE,F202T510,BLANK_UNKNOWN,management,1
MOVE,F202T512,BLANK_UNKNOWN,management,1
MOVE,F202T513,BLANK_UNKNOWN,management,1
MOVE,F202T514,BLANK_UNKNOWN,management,1
MOVE,F202T516,BLANK_UNKNOWN,management,1
MOVE,F202T517,BLANK_UNKNOWN,management,1
MOVE,F202T523,BLANK_UNKNOWN,management,1
MOVE,F202T544,BLANK_UNKNOWN,management,8
MOVE,F202T545,BLANK_UNKNOWN,management,7
MOVE,F202T546,BLANK_UNKNOWN,management,11
MOVE,F202T547,BLANK_UNKNOWN,management,3
MOVE,F202T548,BLANK_UNKNOWN,management,2
MOVE,F202T551,BLANK_UNKNOWN,management,1
MOVE,F202T555,BLANK_UNKNOWN,management,1
MOVE,F202T556,BLANK_UNKNOWN,management,1
MOVE,F203T020,BLANK_UNKNOWN,management,2
MOVE,F203T024,BLANK_UNKNOWN,management,1
MOVE,F203T032,BLANK_UNKNOWN,management,64
MOVE,F203T201,BLANK_UNKNOWN,management,34
MOVE,F203T202,BLANK_UNKNOWN,management,96
MOVE,F203T204,BLANK_UNKNOWN,management,6051
MOVE,F203T205,BLANK_UNKNOWN,management,7
MOVE,F203T206,BLANK_UNKNOWN,management,1
MOVE,F203T207,BLANK_UNKNOWN,management,1
MOVE,F203T505,BLANK_UNKNOWN,management,1
MOVE,F203T516,BLANK_UNKNOWN,management,1
MOVE,F204T015,BLANK_UNKNOWN,management,4
MOVE,F204T026,BLANK_UNKNOWN,management,4
MOVE,F204T031,BLANK_UNKNOWN,management,1
MOVE,F204T032,BLANK_UNKNOWN,management,166
MOVE,F204T203,BLANK_UNKNOWN,management,81
MOVE,F204T205,BLANK_UNKNOWN,management,7161
MOVE,F204T206,BLANK_UNKNOWN,management,289
MOVE,F204T207,BLANK_UNKNOWN,management,234
MOVE,F204T208,BLANK_UNKNOWN,management,294
MOVE,F204T209,BLANK_UNKNOWN,management,443
MOVE,F204T212,BLANK_UNKNOWN,management,303
MOVE,F204T216,BLANK_UNKNOWN,management,1
MOVE,F204T525,BLANK_UNKNOWN,management,1
MOVE,F204T542,BLANK_UNKNOWN,management,63
MOVE,F204T543,BLANK_UNKNOWN,management,1
MOVE,F204T559,BLANK_UNKNOWN,management,1
MOVE,F205T024,BLANK_UNKNOWN,management,1
MOVE,F205T032,BLANK_UNKNOWN,management,140
MOVE,F205T203,BLANK_UNKNOWN,management,1
MOVE,F205T204,BLANK_UNKNOWN,management,435
MOVE,F205T206,BLANK_UNKNOWN,management,6736
MOVE,F205T207,BLANK_UNKNOWN,management,267
MOVE,F205T209,BLANK_UNKNOWN,management,1
MOVE,F206T027,BLANK_UNKNOWN,management,1
MOVE,F206T032,BLANK_UNKNOWN,management,134
MOVE,F206T204,BLANK_UNKNOWN,management,143
MOVE,F206T205,BLANK_UNKNOWN,management,148
MOVE,F206T207,BLANK_UNKNOWN,management,6939
MOVE,F206T208,BLANK_UNKNOWN,management,2
MOVE,F206T547,BLANK_UNKNOWN,management,1
MOVE,F206T559,BLANK_UNKNOWN,management,1
MOVE,F207T015,BLANK_UNKNOWN,management,1
MOVE,F207T027,BLANK_UNKNOWN,management,1
MOVE,F207T028,BLANK_UNKNOWN,management,1
MOVE,F207T032,BLANK_UNKNOWN,management,293
MOVE,F207T041,BLANK_UNKNOWN,management,1
MOVE,F207T201,BLANK_UNKNOWN,management,1
MOVE,F207T204,BLANK_UNKNOWN,management,234
MOVE,F207T205,BLANK_UNKNOWN,management,1
MOVE,F207T206,BLANK_UNKNOWN,management,313
MOVE,F207T208,BLANK_UNKNOWN,management,7281
MOVE,F207T209,BLANK_UNKNOWN,management,6
MOVE,F207T210,BLANK_UNKNOWN,management,2
MOVE,F207T211,BLANK_UNKNOWN,management,1
MOVE,F208T011,BLANK_UNKNOWN,management,32
MOVE,F208T013,BLANK_UNKNOWN,management,1
MOVE,F208T021,BLANK_UNKNOWN,management,22
MOVE,F208T022,BLANK_UNKNOWN,management,18
MOVE,F208T032,BLANK_UNKNOWN,management,250
MOVE,F208T033,BLANK_UNKNOWN,management,1
MOVE,F208T041,BLANK_UNKNOWN,management,1
MOVE,F208T054,BLANK_UNKNOWN,management,1
MOVE,F208T204,BLANK_UNKNOWN,management,292
MOVE,F208T205,BLANK_UNKNOWN,management,2
MOVE,F208T207,BLANK_UNKNOWN,management,323
MOVE,F208T209,BLANK_UNKNOWN,management,5220
MOVE,F208T210,BLANK_UNKNOWN,management,2076
MOVE,F208T211,BLANK_UNKNOWN,management,19
MOVE,F208T218,BLANK_UNKNOWN,management,1
MOVE,F208T222,BLANK_UNKNOWN,management,1
MOVE,F209T006,BLANK_UNKNOWN,management,126
MOVE,F209T009,BLANK_UNKNOWN,management,2
MOVE,F209T011,BLANK_UNKNOWN,management,678
MOVE,F209T013,BLANK_UNKNOWN,management,4
MOVE,F209T015,BLANK_UNKNOWN,management,15
MOVE,F209T019,BLANK_UNKNOWN,management,1
MOVE,F209T021,BLANK_UNKNOWN,management,35
MOVE,F209T032,BLANK_UNKNOWN,management,525
MOVE,F209T034,BLANK_UNKNOWN,management,1
MOVE,F209T042,BLANK_UNKNOWN,management,1
MOVE,F209T201,BLANK_UNKNOWN,management,2
MOVE,F209T204,BLANK_UNKNOWN,management,443
MOVE,F209T207,BLANK_UNKNOWN,management,1
MOVE,F209T208,BLANK_UNKNOWN,management,84
MOVE,F209T210,BLANK_UNKNOWN,management,519
MOVE,F209T211,BLANK_UNKNOWN,management,4549
MOVE,F209T212,BLANK_UNKNOWN,management,171
MOVE,F209T216,BLANK_UNKNOWN,management,1543
MOVE,F209T217,BLANK_UNKNOWN,management,1
MOVE,F209T218,BLANK_UNKNOWN,management,482
MOVE,F209T219,BLANK_UNKNOWN,management,29
MOVE,F209T220,BLANK_UNKNOWN,management,78
MOVE,F209T221,BLANK_UNKNOWN,management,10
MOVE,F209T222,BLANK_UNKNOWN,management,183
MOVE,F209T223,BLANK_UNKNOWN,management,1
MOVE,F210T042,BLANK_UNKNOWN,management,1
MOVE,F210T201,BLANK_UNKNOWN,management,1
MOVE,F210T203,BLANK_UNKNOWN,management,1
MOVE,F210T207,BLANK_UNKNOWN,management,1
MOVE,F210T208,BLANK_UNKNOWN,management,445
MOVE,F210T209,BLANK_UNKNOWN,management,1790
MOVE,F210T211,BLANK_UNKNOWN,management,49
MOVE,F210T212,BLANK_UNKNOWN,management,2
MOVE,F210T214,BLANK_UNKNOWN,management,28
MOVE,F210T215,BLANK_UNKNOWN,management,66
MOVE,F210T218,BLANK_UNKNOWN,management,46
MOVE,F210T222,BLANK_UNKNOWN,management,1
MOVE,F210T223,BLANK_UNKNOWN,management,7
MOVE,F211T002,BLANK_UNKNOWN,management,1
MOVE,F211T004,BLANK_UNKNOWN,management,3
MOVE,F211T009,BLANK_UNKNOWN,management,1
MOVE,F211T012,BLANK_UNKNOWN,management,15
MOVE,F211T013,BLANK_UNKNOWN,management,2
MOVE,F211T014,BLANK_UNKNOWN,management,41
MOVE,F211T030,BLANK_UNKNOWN,management,1
MOVE,F211T032,BLANK_UNKNOWN,management,220
MOVE,F211T207,BLANK_UNKNOWN,management,1
MOVE,F211T208,BLANK_UNKNOWN,management,3
MOVE,F211T209,BLANK_UNKNOWN,management,263
MOVE,F211T210,BLANK_UNKNOWN,management,1
MOVE,F211T212,BLANK_UNKNOWN,management,270
MOVE,F211T215,BLANK_UNKNOWN,management,42
MOVE,F211T216,BLANK_UNKNOWN,management,1162
MOVE,F211T217,BLANK_UNKNOWN,management,728
MOVE,F211T218,BLANK_UNKNOWN,management,524
MOVE,F211T219,BLANK_UNKNOWN,management,436
MOVE,F211T220,BLANK_UNKNOWN,management,537
MOVE,F211T221,BLANK_UNKNOWN,management,378
MOVE,F211T222,BLANK_UNKNOWN,management,60
MOVE,F211T223,BLANK_UNKNOWN,management,622
MOVE,F211T505,BLANK_UNKNOWN,management,1
MOVE,F212T002,BLANK_UNKNOWN,management,21
MOVE,F212T003,BLANK_UNKNOWN,management,4
MOVE,F212T004,BLANK_UNKNOWN,management,12
MOVE,F212T005,BLANK_UNKNOWN,management,1
MOVE,F212T009,BLANK_UNKNOWN,management,3
MOVE,F212T010,BLANK_UNKNOWN,management,6
MOVE,F212T011,BLANK_UNKNOWN,management,41
MOVE,F212T012,BLANK_UNKNOWN,management,11178
MOVE,F212T013,BLANK_UNKNOWN,management,14
MOVE,F212T014,BLANK_UNKNOWN,management,46
MOVE,F212T015,BLANK_UNKNOWN,management,34
MOVE,F212T021,BLANK_UNKNOWN,management,1
MOVE,F212T032,BLANK_UNKNOWN,management,227
MOVE,F212T033,BLANK_UNKNOWN,management,283
MOVE,F212T052,BLANK_UNKNOWN,management,7
MOVE,F212T065,BLANK_UNKNOWN,management,1
MOVE,F212T204,BLANK_UNKNOWN,management,303
MOVE,F212T209,BLANK_UNKNOWN,management,15
MOVE,F212T210,BLANK_UNKNOWN,management,2
MOVE,F212T211,BLANK_UNKNOWN,management,2
MOVE,F212T213,BLANK_UNKNOWN,management,449
MOVE,F212T217,BLANK_UNKNOWN,management,109
MOVE,F212T218,BLANK_UNKNOWN,management,112
MOVE,F212T221,BLANK_UNKNOWN,management,93
MOVE,F213T006,BLANK_UNKNOWN,management,1
MOVE,F213T009,BLANK_UNKNOWN,management,9
MOVE,F213T011,BLANK_UNKNOWN,management,2
MOVE,F213T012,BLANK_UNKNOWN,management,511
MOVE,F213T013,BLANK_UNKNOWN,management,11
MOVE,F213T014,BLANK_UNKNOWN,management,1
MOVE,F213T021,BLANK_UNKNOWN,management,1
MOVE,F213T033,BLANK_UNKNOWN,management,46
MOVE,F213T212,BLANK_UNKNOWN,management,88
MOVE,F213T999,BLANK_UNKNOWN,management,1
MOVE,F214T031,BLANK_UNKNOWN,management,1
MOVE,F214T207,BLANK_UNKNOWN,management,19
MOVE,F215T013,BLANK_UNKNOWN,management,32
MOVE,F216T002,BLANK_UNKNOWN,management,1
MOVE,F216T009,BLANK_UNKNOWN,management,6
MOVE,F216T011,BLANK_UNKNOWN,management,1
MOVE,F216T012,BLANK_UNKNOWN,management,128
MOVE,F216T013,BLANK_UNKNOWN,management,144
MOVE,F216T032,BLANK_UNKNOWN,management,125
MOVE,F216T034,BLANK_UNKNOWN,management,94
MOVE,F216T204,BLANK_UNKNOWN,management,1
MOVE,F216T209,BLANK_UNKNOWN,management,40
MOVE,F216T211,BLANK_UNKNOWN,management,1
MOVE,F216T213,BLANK_UNKNOWN,management,1
MOVE,F216T217,BLANK_UNKNOWN,management,750
MOVE,F216T218,BLANK_UNKNOWN,management,422
MOVE,F216T219,BLANK_UNKNOWN,management,682
MOVE,F216T220,BLANK_UNKNOWN,management,317
MOVE,F216T221,BLANK_UNKNOWN,management,324
MOVE,F216T222,BLANK_UNKNOWN,management,589
MOVE,F216T224,BLANK_UNKNOWN,management,200
MOVE,F217T000,BLANK_UNKNOWN,management,84
MOVE,F217T009,BLANK_UNKNOWN,management,3
MOVE,F217T011,BLANK_UNKNOWN,management,1
MOVE,F217T013,BLANK_UNKNOWN,management,20
MOVE,F217T014,BLANK_UNKNOWN,management,1
MOVE,F217T022,BLANK_UNKNOWN,management,49
MOVE,F217T032,BLANK_UNKNOWN,management,108
MOVE,F217T208,BLANK_UNKNOWN,management,8
MOVE,F217T209,BLANK_UNKNOWN,management,42
MOVE,F217T211,BLANK_UNKNOWN,management,72
MOVE,F217T213,BLANK_UNKNOWN,management,1
MOVE,F217T216,BLANK_UNKNOWN,management,94
MOVE,F217T218,BLANK_UNKNOWN,management,605
MOVE,F217T219,BLANK_UNKNOWN,management,501
MOVE,F217T220,BLANK_UNKNOWN,management,101
MOVE,F217T222,BLANK_UNKNOWN,management,276
MOVE,F218T002,BLANK_UNKNOWN,management,1
MOVE,F218T009,BLANK_UNKNOWN,management,1
MOVE,F218T011,BLANK_UNKNOWN,management,1
MOVE,F218T013,BLANK_UNKNOWN,management,1
MOVE,F218T032,BLANK_UNKNOWN,management,107
MOVE,F218T034,BLANK_UNKNOWN,management,26
MOVE,F218T208,BLANK_UNKNOWN,management,1
MOVE,F218T209,BLANK_UNKNOWN,management,32
MOVE,F218T211,BLANK_UNKNOWN,management,3
MOVE,F218T216,BLANK_UNKNOWN,management,97
MOVE,F218T219,BLANK_UNKNOWN,management,1129
MOVE,F218T220,BLANK_UNKNOWN,management,225
MOVE,F218T221,BLANK_UNKNOWN,management,219
MOVE,F218T222,BLANK_UNKNOWN,management,354
MOVE,F218T223,BLANK_UNKNOWN,management,175
MOVE,F218T224,BLANK_UNKNOWN,management,20
MOVE,F219T002,BLANK_UNKNOWN,management,3
MOVE,F219T006,BLANK_UNKNOWN,management,1
MOVE,F219T009,BLANK_UNKNOWN,management,4
MOVE,F219T011,BLANK_UNKNOWN,management,1
MOVE,F219T013,BLANK_UNKNOWN,management,91
MOVE,F219T032,BLANK_UNKNOWN,management,170
MOVE,F219T034,BLANK_UNKNOWN,management,1
MOVE,F219T208,BLANK_UNKNOWN,management,3
MOVE,F219T209,BLANK_UNKNOWN,management,30
MOVE,F219T211,BLANK_UNKNOWN,management,2
MOVE,F219T213,BLANK_UNKNOWN,management,1
MOVE,F219T216,BLANK_UNKNOWN,management,19
MOVE,F219T217,BLANK_UNKNOWN,management,45
MOVE,F219T218,BLANK_UNKNOWN,management,21
MOVE,F219T220,BLANK_UNKNOWN,management,1353
MOVE,F219T221,BLANK_UNKNOWN,management,263
MOVE,F219T222,BLANK_UNKNOWN,management,873
MOVE,F219T223,BLANK_UNKNOWN,management,72
MOVE,F219T224,BLANK_UNKNOWN,management,188
MOVE,F219T230,BLANK_UNKNOWN,management,2
MOVE,F220T009,BLANK_UNKNOWN,management,9
MOVE,F220T010,BLANK_UNKNOWN,management,2
MOVE,F220T013,BLANK_UNKNOWN,management,45
MOVE,F220T014,BLANK_UNKNOWN,management,1
MOVE,F220T015,BLANK_UNKNOWN,management,1
MOVE,F220T032,BLANK_UNKNOWN,management,153
MOVE,F220T208,BLANK_UNKNOWN,management,1
MOVE,F220T209,BLANK_UNKNOWN,management,41
MOVE,F220T216,BLANK_UNKNOWN,management,149
MOVE,F220T218,BLANK_UNKNOWN,management,36
MOVE,F220T219,BLANK_UNKNOWN,management,7
MOVE,F220T221,BLANK_UNKNOWN,management,1287
MOVE,F220T222,BLANK_UNKNOWN,management,1152
MOVE,F220T223,BLANK_UNKNOWN,management,108
MOVE,F220T224,BLANK_UNKNOWN,management,11
MOVE,F220T510,BLANK_UNKNOWN,management,1
MOVE,F221T004,BLANK_UNKNOWN,management,2
MOVE,F221T009,BLANK_UNKNOWN,management,12
MOVE,F221T010,BLANK_UNKNOWN,management,2
MOVE,F221T011,BLANK_UNKNOWN,management,1
MOVE,F221T013,BLANK_UNKNOWN,management,35
MOVE,F221T022,BLANK_UNKNOWN,management,1
MOVE,F221T028,BLANK_UNKNOWN,management,1
MOVE,F221T032,BLANK_UNKNOWN,management,96
MOVE,F221T033,BLANK_UNKNOWN,management,40
MOVE,F221T034,BLANK_UNKNOWN,management,1
MOVE,F221T051,BLANK_UNKNOWN,management,1
MOVE,F221T052,BLANK_UNKNOWN,management,2
MOVE,F221T053,BLANK_UNKNOWN,management,7
MOVE,F221T054,BLANK_UNKNOWN,management,13
MOVE,F221T207,BLANK_UNKNOWN,management,1
MOVE,F221T209,BLANK_UNKNOWN,management,30
MOVE,F221T216,BLANK_UNKNOWN,management,106
MOVE,F221T218,BLANK_UNKNOWN,management,38
MOVE,F221T219,BLANK_UNKNOWN,management,79
MOVE,F221T220,BLANK_UNKNOWN,management,107
MOVE,F221T222,BLANK_UNKNOWN,management,1876
MOVE,F221T223,BLANK_UNKNOWN,management,65
MOVE,F221T224,BLANK_UNKNOWN,management,43
MOVE,F221T230,BLANK_UNKNOWN,management,88
MOVE,F222T002,BLANK_UNKNOWN,management,9
MOVE,F222T006,BLANK_UNKNOWN,management,114
MOVE,F222T009,BLANK_UNKNOWN,management,43
MOVE,F222T011,BLANK_UNKNOWN,management,5
MOVE,F222T012,BLANK_UNKNOWN,management,2289
MOVE,F222T013,BLANK_UNKNOWN,management,1782
MOVE,F222T014,BLANK_UNKNOWN,management,226
MOVE,F222T015,BLANK_UNKNOWN,management,1
MOVE,F222T032,BLANK_UNKNOWN,management,195
MOVE,F222T033,BLANK_UNKNOWN,management,1
MOVE,F222T209,BLANK_UNKNOWN,management,7
MOVE,F222T212,BLANK_UNKNOWN,management,73
MOVE,F222T216,BLANK_UNKNOWN,management,426
MOVE,F222T217,BLANK_UNKNOWN,management,125
MOVE,F222T218,BLANK_UNKNOWN,management,1
MOVE,F222T219,BLANK_UNKNOWN,management,105
MOVE,F222T220,BLANK_UNKNOWN,management,225
MOVE,F222T221,BLANK_UNKNOWN,management,3
MOVE,F222T230,BLANK_UNKNOWN,management,150
MOVE,F223T001,BLANK_UNKNOWN,management,1
MOVE,F223T002,BLANK_UNKNOWN,management,1
